YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,3,1,7,MQ,3096,N502MQ,LAX,ASE,905,915.0,10.0,17.0,932.0,118.0,112.0,93.0,737,1205.0,2.0,1203,1207.0,4.0,0,0
2015,2,4,3,WN,437,N250WN,SNA,LAS,1610,1608.0,-2.0,12.0,1620.0,65.0,58.0,40.0,226,1700.0,6.0,1715,1706.0,-9.0,0,0
2015,2,12,4,EV,3957,N27190,ORD,SDF,755,748.0,-7.0,19.0,807.0,80.0,72.0,47.0,287,954.0,6.0,1015,1000.0,-15.0,0,0
2015,1,6,2,AA,1344,N4XDAA,DEN,DFW,1739,1735.0,-4.0,26.0,1801.0,116.0,119.0,87.0,641,2028.0,6.0,2035,2034.0,-1.0,0,0
2015,1,18,7,WN,1980,N916WN,DEN,AUS,2055,2052.0,-3.0,9.0,2101.0,130.0,108.0,95.0,775,2336.0,4.0,5,2340.0,-25.0,0,0
2015,2,16,1,B6,113,N193JB,HPN,FLL,800,816.0,16.0,11.0,827.0,191.0,166.0,148.0,1097,1055.0,7.0,1111,1102.0,-9.0,0,0
2015,1,26,1,DL,2503,N934AT,ABE,ATL,635,645.0,10.0,36.0,721.0,149.0,141.0,99.0,692,900.0,6.0,904,906.0,2.0,0,0
2015,1,29,4,UA,1405,N39418,EWR,PBI,1055,1054.0,-1.0,13.0,1107.0,179.0,155.0,136.0,1023,1323.0,6.0,1354,1329.0,-25.0,0,0
2015,2,1,7,OO,6268,N580SW,FAT,SFO,1727,1724.0,-3.0,7.0,1731.0,63.0,70.0,38.0,158,1809.0,25.0,1830,1834.0,4.0,0,0
2015,1,31,6,AA,1617,N3LFAA,ORD,LAX,1915,1908.0,-7.0,12.0,1920.0,275.0,250.0,233.0,1744,2113.0,5.0,2150,2118.0,-32.0,0,0
2015,2,5,4,WN,2783,N633SW,ONT,DEN,605,605.0,0.0,22.0,627.0,140.0,140.0,112.0,819,919.0,6.0,925,925.0,0.0,0,0
2015,1,25,7,DL,2184,N928DL,SDF,ATL,1657,1652.0,-5.0,21.0,1713.0,93.0,86.0,59.0,321,1812.0,6.0,1830,1818.0,-12.0,0,0
2015,3,4,3,OO,6226,N986SW,SFO,RNO,1909,1902.0,-7.0,16.0,1918.0,60.0,58.0,36.0,192,1954.0,6.0,2009,2000.0,-9.0,0,0
2015,2,12,4,OO,5537,N748SK,DEN,FAT,1215,1229.0,14.0,13.0,1242.0,142.0,125.0,108.0,844,1330.0,4.0,1337,1334.0,-3.0,0,0
2015,2,10,2,OO,5533,N927SW,XNA,ORD,1038,1029.0,-9.0,10.0,1039.0,107.0,99.0,77.0,522,1156.0,12.0,1225,1208.0,-17.0,0,0
2015,1,27,2,WN,879,N7716A,SFO,LAX,1300,1255.0,-5.0,12.0,1307.0,85.0,75.0,55.0,337,1402.0,8.0,1425,1410.0,-15.0,0,0
2015,1,19,1,DL,1572,N916DN,ATL,TPA,831,826.0,-5.0,26.0,852.0,83.0,89.0,61.0,406,953.0,2.0,954,955.0,1.0,0,0
2015,2,3,2,DL,2616,N380DA,JFK,SAN,1845,2114.0,149.0,26.0,2140.0,384.0,371.0,341.0,2446,21.0,4.0,2209,25.0,136.0,0,0
2015,1,15,4,DL,1990,N993DL,SAV,ATL,1140,1136.0,-4.0,10.0,1146.0,71.0,58.0,40.0,214,1226.0,8.0,1251,1234.0,-17.0,0,0
2015,1,20,2,UA,1719,N68822,DEN,MSP,1245,1259.0,14.0,10.0,1309.0,123.0,104.0,87.0,680,1536.0,7.0,1548,1543.0,-5.0,0,0
2015,2,3,2,OO,4741,N633SK,PHX,SEA,1440,1432.0,-8.0,12.0,1444.0,189.0,188.0,172.0,1107,1636.0,4.0,1649,1640.0,-9.0,0,0
2015,2,17,2,AS,315,N613AS,SFO,SEA,1545,1558.0,13.0,23.0,1621.0,124.0,120.0,88.0,679,1749.0,9.0,1749,1758.0,9.0,0,0
2015,2,13,5,OO,6358,N979SW,IDA,DEN,739,729.0,-10.0,18.0,747.0,101.0,92.0,67.0,458,854.0,7.0,920,901.0,-19.0,0,0
2015,2,25,3,DL,2253,N3731T,MSP,SEA,1740,1734.0,-6.0,18.0,1752.0,229.0,210.0,186.0,1399,1858.0,6.0,1929,1904.0,-25.0,0,0
2015,1,21,3,EV,4494,N28529,AMA,IAH,735,721.0,-14.0,26.0,747.0,107.0,120.0,74.0,517,901.0,20.0,922,921.0,-1.0,0,0
2015,2,27,5,WN,898,N246LV,LAX,LAS,1440,1437.0,-3.0,10.0,1447.0,65.0,63.0,38.0,236,1525.0,15.0,1545,1540.0,-5.0,0,0
2015,1,2,5,WN,1778,N369SW,LAX,LAS,1125,1149.0,24.0,21.0,1210.0,60.0,67.0,41.0,236,1251.0,5.0,1225,1256.0,31.0,0,0
2015,2,26,4,HA,515,N488HA,OGG,HNL,2254,2242.0,-12.0,11.0,2253.0,33.0,39.0,22.0,100,2315.0,6.0,2327,2321.0,-6.0,0,0
2015,3,8,7,DL,1941,N368NB,MHT,ATL,645,641.0,-4.0,21.0,702.0,182.0,181.0,152.0,952,934.0,8.0,947,942.0,-5.0,0,0
2015,1,14,3,US,497,N815AW,ANC,PHX,2330,2323.0,-7.0,18.0,2341.0,330.0,351.0,325.0,2552,706.0,8.0,700,714.0,14.0,0,0
2015,1,5,1,DL,1325,N333NW,LAX,MSY,1325,1430.0,65.0,12.0,1442.0,219.0,218.0,202.0,1670,2004.0,4.0,1904,2008.0,64.0,0,0
2015,2,10,2,EV,4905,N232PQ,DTW,OKC,1950,1947.0,-3.0,27.0,2014.0,170.0,170.0,139.0,900,2133.0,4.0,2140,2137.0,-3.0,0,0
2015,1,21,3,EV,5950,N12540,ORD,XNA,1719,1712.0,-7.0,15.0,1727.0,115.0,114.0,92.0,522,1859.0,7.0,1914,1906.0,-8.0,0,0
